	also	bpd	corn	crude	dlrs	grain	last	market	mln	oil	opec	pct	price	prices	production	said	tonnes	wheat	would	year
grain_article176.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0
grain_article286.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
grain_article546.txt	0	0	1	0	0	2	1	0	1	0	0	0	2	4	0	3	1	7	3	0
grain_article342.txt	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
grain_article294.txt	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0
grain_article040.txt	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	0
grain_article061.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article285.txt	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
grain_article171.txt	1	0	0	0	0	0	1	0	12	0	0	0	0	1	1	11	2	2	5	1
grain_article442.txt	0	0	3	0	1	2	0	0	1	0	0	0	0	2	1	2	0	0	0	0
grain_article384.txt	0	0	0	0	0	2	8	0	16	0	0	0	0	0	2	0	16	3	0	0
grain_article050.txt	0	0	1	0	0	9	2	0	9	0	0	0	0	0	0	7	9	2	0	0
grain_article534.txt	0	0	0	0	5	1	1	0	11	0	0	5	0	0	0	8	2	0	2	5
grain_article166.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
grain_article461.txt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
grain_article402.txt	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	6	4	0	0
grain_article356.txt	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	3	3	3	0	0
grain_article179.txt	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0
grain_article359.txt	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1
grain_article427.txt	0	0	3	0	0	3	0	0	1	0	0	0	0	0	0	0	6	2	0	3
grain_article241.txt	1	0	0	0	2	4	0	1	0	0	0	0	0	0	0	11	0	10	0	0
grain_article368.txt	1	0	13	0	0	1	0	0	0	0	0	0	0	4	0	5	0	0	0	0
grain_article011.txt	0	0	5	0	0	0	1	0	5	0	0	0	0	1	1	3	5	0	0	1
grain_article325.txt	0	0	0	0	0	0	2	0	5	0	0	1	0	0	0	4	1	0	0	3
grain_article556.txt	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	0	0	1	0
grain_article312.txt	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	2	8	3	0	2
grain_article498.txt	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	2	2	0	0	0
grain_article078.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article270.txt	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	2
grain_article250.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article170.txt	0	0	5	0	0	0	2	1	2	0	0	1	1	0	0	4	4	0	0	0
grain_article130.txt	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
grain_article181.txt	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	6	4	0	0
grain_article051.txt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
grain_article492.txt	4	0	0	0	6	1	0	0	2	0	0	2	1	1	0	14	0	3	3	3
grain_article578.txt	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	0	0
grain_article278.txt	0	0	8	0	9	0	0	2	4	0	0	3	4	2	0	8	0	0	0	2
grain_article378.txt	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	2	0	1
grain_article290.txt	2	0	0	0	0	0	4	5	0	0	0	0	0	1	0	5	6	5	2	1
grain_article453.txt	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
grain_article337.txt	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	7	12	0	1
grain_article445.txt	0	0	6	0	1	0	1	2	0	0	0	2	0	0	0	3	0	0	0	0
grain_article533.txt	0	0	1	0	0	7	0	0	8	0	0	0	1	0	1	3	4	0	0	1
grain_article252.txt	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	5	0	0
grain_article134.txt	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
grain_article472.txt	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	1	3	0	0
grain_article120.txt	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0
grain_article557.txt	1	0	2	0	0	0	1	0	0	0	0	5	0	0	0	5	0	0	0	1
grain_article261.txt	1	0	0	0	0	6	3	1	2	0	0	3	0	0	0	16	1	0	4	2
grain_article004.txt	0	0	0	0	2	0	2	0	0	0	0	1	7	0	0	2	0	0	1	0
grain_article328.txt	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
grain_article217.txt	0	0	6	0	0	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0
grain_article233.txt	0	0	8	0	2	0	0	0	0	0	0	0	2	0	1	5	3	0	0	1
grain_article547.txt	1	0	2	0	0	0	1	1	0	2	0	5	0	0	0	2	0	1	0	4
grain_article258.txt	1	0	0	0	0	0	2	2	14	0	0	3	4	2	1	12	12	11	1	4
grain_article144.txt	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	4	1
grain_article315.txt	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	6	0	0	1	2
grain_article389.txt	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	6	3	0	0
grain_article419.txt	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	8	0	0	5	1
grain_article056.txt	0	0	0	0	0	7	0	0	7	0	0	0	0	0	7	0	7	0	0	0
grain_article257.txt	2	0	8	0	0	0	0	1	0	0	0	0	1	1	0	5	4	0	0	0
grain_article393.txt	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	13	0	1	4	5
grain_article398.txt	2	0	1	0	0	0	1	0	0	0	0	2	0	2	1	9	0	1	4	5
grain_article077.txt	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2
